Thickness of SUS flat deg [mm]1	(B-C) stopped in THIS detector	Thickness of SUS flat deg [mm]2	(C)   yield after THIS detector 	Thickness of SUS flat deg [mm]3	(A-B) stopped before THIS detector	Thickness of SUS flat deg [mm]4	(B)   yield before THIS detector	
0.812500	0.0448652 	0.812500	0.168925  	0.812500	0.0814691 	0.812500	0.21379   	
0.813000	0.0456755 	0.813000	0.155363  	0.813000	0.0942206 	0.813000	0.201039  	
0.813500	0.0462383 	0.813500	0.13956   	0.813500	0.109461  	0.813500	0.185798  	
0.814000	0.0465391 	0.814000	0.123238  	0.814000	0.125482  	0.814000	0.169777  	
0.814500	0.0465526 	0.814500	0.107702  	0.814500	0.141005  	0.814500	0.154254  	
0.815000	0.0462572 	0.815000	0.0931088 	0.815000	0.155893  	0.815000	0.139366  	
0.815500	0.0455173 	0.815500	0.0783942 	0.815500	0.171348  	0.815500	0.123912  	
0.816000	0.0441944 	0.816000	0.0637449 	0.816000	0.18732   	0.816000	0.107939  	
0.816500	0.0489884 	0.816500	0.0169907 	0.816500	0.22928   	0.816500	0.0659791 	
0.817000	0.0439839 	0.817000	0.0109787 	0.817000	0.240297  	0.817000	0.0549626 	
0.817500	0.0393693 	0.817500	0.00417048	0.817500	0.25172   	0.817500	0.0435398 	
0.818000	0.0353639 	0.818000	0.000215082	0.818000	0.25968   	0.818000	0.035579  	
0.818500	0.0270887 	0.818500	4.95597e-06	0.818500	0.268166  	0.818500	0.0270937 	
0.819000	0.0190018 	0.819000	1.30416e-11	0.819000	0.276258  	0.819000	0.0190018 	
0.819500	0.0168459 	0.819500	0         	0.819500	0.278414  	0.819500	0.0168459 	
0.820000	0.00744417	0.820000	0         	0.820000	0.287815  	0.820000	0.00744417	
0.820500	0.0090448 	0.820500	0         	0.820500	0.286215  	0.820500	0.0090448 	
0.821000	0.00456362	0.821000	0         	0.821000	0.290696  	0.821000	0.00456362	
0.821500	0.0021467 	0.821500	0         	0.821500	0.293113  	0.821500	0.0021467 	
0.822000	0.00101899	0.822000	0         	0.822000	0.29424   	0.822000	0.00101899	
0.822500	1.36848e-13	0.822500	0         	0.822500	0.295259  	0.822500	1.36848e-13	
0.823000	4.09997e-15	0.823000	0         	0.823000	0.295259  	0.823000	4.09997e-15	
0.823500	0.000158018	0.823500	0         	0.823500	0.295101  	0.823500	0.000158018	
0.824000	2.38495e-17	0.824000	0         	0.824000	0.295259  	0.824000	2.38495e-17	
0.824500	2.98665e-05	0.824500	0         	0.824500	0.29523   	0.824500	2.98665e-05	
0.825000	0         	0.825000	0         	0.825000	0.295259  	0.825000	0         	
0.825500	0         	0.825500	0         	0.825500	0.295259  	0.825500	0         	
0.826000	0         	0.826000	0         	0.826000	0.295259  	0.826000	0         	
0.826500	0         	0.826500	0         	0.826500	0.295259  	0.826500	0         	
0.827000	0         	0.827000	0         	0.827000	0.295259  	0.827000	0         	
0.827500	0         	0.827500	0         	0.827500	0.295259  	0.827500	0         	
0.828000	0         	0.828000	0         	0.828000	0.295259  	0.828000	0         	
0.828500	0         	0.828500	0         	0.828500	0.295259  	0.828500	0         	
0.829000	0         	0.829000	0         	0.829000	0.295259  	0.829000	0         	
0.829500	0         	0.829500	0         	0.829500	0.295259  	0.829500	0         	
0.830000	0         	0.830000	0         	0.830000	0.295259  	0.830000	0         	
0.830500	0         	0.830500	0         	0.830500	0.295259  	0.830500	0         	
0.831000	0         	0.831000	0         	0.831000	0.295259  	0.831000	0         	
0.831500	0         	0.831500	0         	0.831500	0.295259  	0.831500	0         	
0.832000	0         	0.832000	0         	0.832000	0.295259  	0.832000	0         	
0.832500	0         	0.832500	0         	0.832500	0.295259  	0.832500	0         	
0.833000	0         	0.833000	0         	0.833000	0.295259  	0.833000	0         	
0.833500	0         	0.833500	0         	0.833500	0.295259  	0.833500	0         	
0.834000	0         	0.834000	0         	0.834000	0.295259  	0.834000	0         	
0.834500	0         	0.834500	0         	0.834500	0.295259  	0.834500	0         	
0.835000	0         	0.835000	0         	0.835000	0.295259  	0.835000	0         	
0.835500	0         	0.835500	0         	0.835500	0.295259  	0.835500	0         	
0.836000	0         	0.836000	0         	0.836000	0.295259  	0.836000	0         	
0.836500	0         	0.836500	0         	0.836500	0.295259  	0.836500	0         	
0.837000	0         	0.837000	0         	0.837000	0.295259  	0.837000	0         	
0.837500	0         	0.837500	0         	0.837500	0.295259  	0.837500	0         	
0.838000	0         	0.838000	0         	0.838000	0.295259  	0.838000	0         	
0.838500	0         	0.838500	0         	0.838500	0.295259  	0.838500	0         	
0.839000	0         	0.839000	0         	0.839000	0.295259  	0.839000	0         	
0.839500	0         	0.839500	0         	0.839500	0.295259  	0.839500	0         	
0.840000	0         	0.840000	0         	0.840000	0.295259  	0.840000	0         	
0.840500	0         	0.840500	0         	0.840500	0.295259  	0.840500	0         	
0.841000	0         	0.841000	0         	0.841000	0.295259  	0.841000	0         	
0.841500	0         	0.841500	0         	0.841500	0.295259  	0.841500	0         	
0.842000	0         	0.842000	0         	0.842000	0.295259  	0.842000	0         	
0.842500	0         	0.842500	0         	0.842500	0.295259  	0.842500	0         	
0.843000	0         	0.843000	0         	0.843000	0.295259  	0.843000	0         	
0.843500	0         	0.843500	0         	0.843500	0.295259  	0.843500	0         	
0.844000	0         	0.844000	0         	0.844000	0.295259  	0.844000	0         	
0.844500	0         	0.844500	0         	0.844500	0.295259  	0.844500	0         	
0.845000	0         	0.845000	0         	0.845000	0.295259  	0.845000	0         	
0.845500	0         	0.845500	0         	0.845500	0.295259  	0.845500	0         	
0.846000	0         	0.846000	0         	0.846000	0.295259  	0.846000	0         	
0.846500	0         	0.846500	0         	0.846500	0.295259  	0.846500	0         	
0.847000	0         	0.847000	0         	0.847000	0.295259  	0.847000	0         	
0.847500	0         	0.847500	0         	0.847500	0.295259  	0.847500	0         	
0.848000	0         	0.848000	0         	0.848000	0.295259  	0.848000	0         	
0.848500	0         	0.848500	0         	0.848500	0.295259  	0.848500	0         	
0.849000	0         	0.849000	0         	0.849000	0.295259  	0.849000	0         	
0.849500	0         	0.849500	0         	0.849500	0.295259  	0.849500	0         	
0.850000	0         	0.850000	0         	0.850000	0.295259  	0.850000	0         	
0.850500	0         	0.850500	0         	0.850500	0.295259  	0.850500	0         	
0.851000	0         	0.851000	0         	0.851000	0.295259  	0.851000	0         	
0.851500	0         	0.851500	0         	0.851500	0.295259  	0.851500	0         	
0.852000	0         	0.852000	0         	0.852000	0.295259  	0.852000	0         	
0.852500	0         	0.852500	0         	0.852500	0.295259  	0.852500	0         	
0.853000	0         	0.853000	0         	0.853000	0.295259  	0.853000	0         	
0.853500	0         	0.853500	0         	0.853500	0.295259  	0.853500	0         	
0.854000	0         	0.854000	0         	0.854000	0.295259  	0.854000	0         	
0.854500	0         	0.854500	0         	0.854500	0.295259  	0.854500	0         	
0.855000	0         	0.855000	0         	0.855000	0.295259  	0.855000	0         	
0.855500	0         	0.855500	0         	0.855500	0.295259  	0.855500	0         	
0.856000	0         	0.856000	0         	0.856000	0.295259  	0.856000	0         	
0.856500	0         	0.856500	0         	0.856500	0.295259  	0.856500	0         	
0.857000	0         	0.857000	0         	0.857000	0.295259  	0.857000	0         	
0.857500	0         	0.857500	0         	0.857500	0.295259  	0.857500	0         	
0.858000	0         	0.858000	0         	0.858000	0.295259  	0.858000	0         	
0.858500	0         	0.858500	0         	0.858500	0.295259  	0.858500	0         	
0.859000	0         	0.859000	0         	0.859000	0.295259  	0.859000	0         	
0.859500	0         	0.859500	0         	0.859500	0.295259  	0.859500	0         	
0.860000	0         	0.860000	0         	0.860000	0.295259  	0.860000	0         	
0.860500	0         	0.860500	0         	0.860500	0.295259  	0.860500	0         	
0.861000	0         	0.861000	0         	0.861000	0.295259  	0.861000	0         	
0.861500	0         	0.861500	0         	0.861500	0.295259  	0.861500	0         	
0.862000	0         	0.862000	0         	0.862000	0.295259  	0.862000	0         	
0.862500	0         	0.862500	0         	0.862500	0.295259  	0.862500	0         	
0.863000	0         	0.863000	0         	0.863000	0.295259  	0.863000	0         	
0.863500	0         	0.863500	0         	0.863500	0.295259  	0.863500	0         	
0.864000	0         	0.864000	0         	0.864000	0.295259  	0.864000	0         	
0.864500	0         	0.864500	0         	0.864500	0.295259  	0.864500	0         	
0.865000	0         	0.865000	0         	0.865000	0.295259  	0.865000	0         	
0.865500	0         	0.865500	0         	0.865500	0.295259  	0.865500	0         	
0.866000	0         	0.866000	0         	0.866000	0.295259  	0.866000	0         	
0.866500	0         	0.866500	0         	0.866500	0.295259  	0.866500	0         	
0.867000	0         	0.867000	0         	0.867000	0.295259  	0.867000	0         	
0.867500	0         	0.867500	0         	0.867500	0.295259  	0.867500	0         	
0.868000	0         	0.868000	0         	0.868000	0.295259  	0.868000	0         	
0.868500	0         	0.868500	0         	0.868500	0.295259  	0.868500	0         	
0.869000	0         	0.869000	0         	0.869000	0.295259  	0.869000	0         	
0.869500	0         	0.869500	0         	0.869500	0.295259  	0.869500	0         	
0.870000	0         	0.870000	0         	0.870000	0.295259  	0.870000	0         	
0.870500	0         	0.870500	0         	0.870500	0.295259  	0.870500	0         	
0.871000	0         	0.871000	0         	0.871000	0.295259  	0.871000	0         	
0.871500	0         	0.871500	0         	0.871500	0.295259  	0.871500	0         	
0.872000	0         	0.872000	0         	0.872000	0.295259  	0.872000	0         	
0.872500	0         	0.872500	0         	0.872500	0.295259  	0.872500	0         	
0.873000	0         	0.873000	0         	0.873000	0.295259  	0.873000	0         	
0.873500	0         	0.873500	0         	0.873500	0.295259  	0.873500	0         	
0.874000	0         	0.874000	0         	0.874000	0.295259  	0.874000	0         	
0.874500	0         	0.874500	0         	0.874500	0.295259  	0.874500	0         	
0.875000	0         	0.875000	0         	0.875000	0.295259  	0.875000	0         	
0.875500	0         	0.875500	0         	0.875500	0.295259  	0.875500	0         	
0.876000	0         	0.876000	0         	0.876000	0.295259  	0.876000	0         	
0.876500	0         	0.876500	0         	0.876500	0.295259  	0.876500	0         	
0.877000	0         	0.877000	0         	0.877000	0.295259  	0.877000	0         	
0.877500	0         	0.877500	0         	0.877500	0.295259  	0.877500	0         	
0.878000	0         	0.878000	0         	0.878000	0.295259  	0.878000	0         	
0.878500	0         	0.878500	0         	0.878500	0.295259  	0.878500	0         	
0.879000	0         	0.879000	0         	0.879000	0.295259  	0.879000	0         	
0.879500	0         	0.879500	0         	0.879500	0.295259  	0.879500	0         	
0.880000	0         	0.880000	0         	0.880000	0.295259  	0.880000	0         	
0.880500	0         	0.880500	0         	0.880500	0.295259  	0.880500	0         	
0.881000	0         	0.881000	0         	0.881000	0.295259  	0.881000	0         	
0.881500	0         	0.881500	0         	0.881500	0.295259  	0.881500	0         	
0.882000	0         	0.882000	0         	0.882000	0.295259  	0.882000	0         	
0.882500	0         	0.882500	0         	0.882500	0.295259  	0.882500	0         	
0.883000	0         	0.883000	0         	0.883000	0.295259  	0.883000	0         	
0.883500	0         	0.883500	0         	0.883500	0.295259  	0.883500	0         	
0.884000	0         	0.884000	0         	0.884000	0.295259  	0.884000	0         	
0.884500	0         	0.884500	0         	0.884500	0.295259  	0.884500	0         	
0.885000	0         	0.885000	0         	0.885000	0.295259  	0.885000	0         	
0.885500	0         	0.885500	0         	0.885500	0.295259  	0.885500	0         	
0.886000	0         	0.886000	0         	0.886000	0.295259  	0.886000	0         	
0.886500	0         	0.886500	0         	0.886500	0.295259  	0.886500	0         	
0.887000	0         	0.887000	0         	0.887000	0.295259  	0.887000	0         	
0.887500	0         	0.887500	0         	0.887500	0.295259  	0.887500	0         	
0.888000	0         	0.888000	0         	0.888000	0.295259  	0.888000	0         	
0.888500	0         	0.888500	0         	0.888500	0.295259  	0.888500	0         	
0.889000	0         	0.889000	0         	0.889000	0.295259  	0.889000	0         	
0.889500	0         	0.889500	0         	0.889500	0.295259  	0.889500	0         	
0.890000	0         	0.890000	0         	0.890000	0.295259  	0.890000	0         	
0.890500	0         	0.890500	0         	0.890500	0.295259  	0.890500	0         	
0.891000	0         	0.891000	0         	0.891000	0.295259  	0.891000	0         	
0.891500	0         	0.891500	0         	0.891500	0.295259  	0.891500	0         	
0.892000	0         	0.892000	0         	0.892000	0.295259  	0.892000	0         	
0.892500	0         	0.892500	0         	0.892500	0.295259  	0.892500	0         	
0.893000	0         	0.893000	0         	0.893000	0.295259  	0.893000	0         	
0.893500	0         	0.893500	0         	0.893500	0.295259  	0.893500	0         	
0.894000	0         	0.894000	0         	0.894000	0.295259  	0.894000	0         	
0.894500	0         	0.894500	0         	0.894500	0.295259  	0.894500	0         	
0.895000	0         	0.895000	0         	0.895000	0.295259  	0.895000	0         	
0.895500	0         	0.895500	0         	0.895500	0.295259  	0.895500	0         	
0.896000	0         	0.896000	0         	0.896000	0.295259  	0.896000	0         	
0.896500	0         	0.896500	0         	0.896500	0.295259  	0.896500	0         	
0.897000	0         	0.897000	0         	0.897000	0.295259  	0.897000	0         	
0.897500	0         	0.897500	0         	0.897500	0.295259  	0.897500	0         	
0.898000	0         	0.898000	0         	0.898000	0.295259  	0.898000	0         	
0.898500	0         	0.898500	0         	0.898500	0.295259  	0.898500	0         	
0.899000	0         	0.899000	0         	0.899000	0.295259  	0.899000	0         	
0.899500	0         	0.899500	0         	0.899500	0.295259  	0.899500	0         	
0.900000	0         	0.900000	0         	0.900000	0.295259  	0.900000	0         	
0.900500	0         	0.900500	0         	0.900500	0.295259  	0.900500	0         	
0.901000	0         	0.901000	0         	0.901000	0.295259  	0.901000	0         	
0.901500	0         	0.901500	0         	0.901500	0.295259  	0.901500	0         	
0.902000	0         	0.902000	0         	0.902000	0.295259  	0.902000	0         	
0.902500	0         	0.902500	0         	0.902500	0.295259  	0.902500	0         	
0.903000	0         	0.903000	0         	0.903000	0.295259  	0.903000	0         	
0.903500	0         	0.903500	0         	0.903500	0.295259  	0.903500	0         	
0.904000	0         	0.904000	0         	0.904000	0.295259  	0.904000	0         	
0.904500	0         	0.904500	0         	0.904500	0.295259  	0.904500	0         	
0.905000	0         	0.905000	0         	0.905000	0.295259  	0.905000	0         	
0.905500	0         	0.905500	0         	0.905500	0.295259  	0.905500	0         	
0.906000	0         	0.906000	0         	0.906000	0.295259  	0.906000	0         	
0.906500	0         	0.906500	0         	0.906500	0.295259  	0.906500	0         	
0.907000	0         	0.907000	0         	0.907000	0.295259  	0.907000	0         	
0.907500	0         	0.907500	0         	0.907500	0.295259  	0.907500	0         	
0.908000	0         	0.908000	0         	0.908000	0.295259  	0.908000	0         	
0.908500	0         	0.908500	0         	0.908500	0.295259  	0.908500	0         	
0.909000	0         	0.909000	0         	0.909000	0.295259  	0.909000	0         	
0.909500	0         	0.909500	0         	0.909500	0.295259  	0.909500	0         	
0.910000	0         	0.910000	0         	0.910000	0.295259  	0.910000	0         	
0.910500	0         	0.910500	0         	0.910500	0.295259  	0.910500	0         	
0.911000	0         	0.911000	0         	0.911000	0.295259  	0.911000	0         	
0.911500	0         	0.911500	0         	0.911500	0.295259  	0.911500	0         	
0.912000	0         	0.912000	0         	0.912000	0.295259  	0.912000	0         	
0.912500	0         	0.912500	0         	0.912500	0.295259  	0.912500	0         	
0.913000	0         	0.913000	0         	0.913000	0.295259  	0.913000	0         	
0.913500	0         	0.913500	0         	0.913500	0.295259  	0.913500	0         	
0.914000	0         	0.914000	0         	0.914000	0.295259  	0.914000	0         	
0.914500	0         	0.914500	0         	0.914500	0.295259  	0.914500	0         	
0.915000	0         	0.915000	0         	0.915000	0.295259  	0.915000	0         	
0.915500	0         	0.915500	0         	0.915500	0.295259  	0.915500	0         	
0.916000	0         	0.916000	0         	0.916000	0.295259  	0.916000	0         	
0.916500	0         	0.916500	0         	0.916500	0.295259  	0.916500	0         	
0.917000	0         	0.917000	0         	0.917000	0.295259  	0.917000	0         	
0.917500	0         	0.917500	0         	0.917500	0.295259  	0.917500	0         	
0.918000	0         	0.918000	0         	0.918000	0.295259  	0.918000	0         	
0.918500	0         	0.918500	0         	0.918500	0.295259  	0.918500	0         	
0.919000	0         	0.919000	0         	0.919000	0.295259  	0.919000	0         	
0.919500	0         	0.919500	0         	0.919500	0.295259  	0.919500	0         	
0.920000	0         	0.920000	0         	0.920000	0.295259  	0.920000	0         	
0.920500	0         	0.920500	0         	0.920500	0.295259  	0.920500	0         	
0.921000	0         	0.921000	0         	0.921000	0.295259  	0.921000	0         	
0.921500	0         	0.921500	0         	0.921500	0.295259  	0.921500	0         	
0.922000	0         	0.922000	0         	0.922000	0.295259  	0.922000	0         	
0.922500	0         	0.922500	0         	0.922500	0.295259  	0.922500	0         	
0.923000	0         	0.923000	0         	0.923000	0.295259  	0.923000	0         	
0.923500	0         	0.923500	0         	0.923500	0.295259  	0.923500	0         	
0.924000	0         	0.924000	0         	0.924000	0.295259  	0.924000	0         	
0.924500	0         	0.924500	0         	0.924500	0.295259  	0.924500	0         	
0.925000	0         	0.925000	0         	0.925000	0.295259  	0.925000	0         	
0.925500	0         	0.925500	0         	0.925500	0.295259  	0.925500	0         	
0.926000	0         	0.926000	0         	0.926000	0.295259  	0.926000	0         	
0.926500	0         	0.926500	0         	0.926500	0.295259  	0.926500	0         	
0.927000	0         	0.927000	0         	0.927000	0.295259  	0.927000	0         	
0.927500	0         	0.927500	0         	0.927500	0.295259  	0.927500	0         	
0.928000	0         	0.928000	0         	0.928000	0.295259  	0.928000	0         	
0.928500	0         	0.928500	0         	0.928500	0.295259  	0.928500	0         	
0.929000	0         	0.929000	0         	0.929000	0.295259  	0.929000	0         	
0.929500	0         	0.929500	0         	0.929500	0.295259  	0.929500	0         	
0.930000	0         	0.930000	0         	0.930000	0.295259  	0.930000	0         	
0.930500	0         	0.930500	0         	0.930500	0.295259  	0.930500	0         	
0.931000	0         	0.931000	0         	0.931000	0.295259  	0.931000	0         	
0.931500	0         	0.931500	0         	0.931500	0.295259  	0.931500	0         	
0.932000	0         	0.932000	0         	0.932000	0.295259  	0.932000	0         	
0.932500	0         	0.932500	0         	0.932500	0.295259  	0.932500	0         	
0.933000	0         	0.933000	0         	0.933000	0.295259  	0.933000	0         	
0.933500	0         	0.933500	0         	0.933500	0.295259  	0.933500	0         	
0.934000	0         	0.934000	0         	0.934000	0.295259  	0.934000	0         	
0.934500	0         	0.934500	0         	0.934500	0.295259  	0.934500	0         	
0.935000	0         	0.935000	0         	0.935000	0.295259  	0.935000	0         	
0.935500	0         	0.935500	0         	0.935500	0.295259  	0.935500	0         	
0.936000	0         	0.936000	0         	0.936000	0.295259  	0.936000	0         	
0.936500	0         	0.936500	0         	0.936500	0.295259  	0.936500	0         	
0.937000	0         	0.937000	0         	0.937000	0.295259  	0.937000	0         	
0.937500	0         	0.937500	0         	0.937500	0.295259  	0.937500	0         	
0.938000	0         	0.938000	0         	0.938000	0.295259  	0.938000	0         	
0.938500	0         	0.938500	0         	0.938500	0.295259  	0.938500	0         	
0.939000	0         	0.939000	0         	0.939000	0.295259  	0.939000	0         	
0.939500	0         	0.939500	0         	0.939500	0.295259  	0.939500	0         	
0.940000	0         	0.940000	0         	0.940000	0.295259  	0.940000	0         	
0.940500	0         	0.940500	0         	0.940500	0.295259  	0.940500	0         	
0.941000	0         	0.941000	0         	0.941000	0.295259  	0.941000	0         	
0.941500	0         	0.941500	0         	0.941500	0.295259  	0.941500	0         	
0.942000	0         	0.942000	0         	0.942000	0.295259  	0.942000	0         	
0.942500	0         	0.942500	0         	0.942500	0.295259  	0.942500	0         	
0.943000	0         	0.943000	0         	0.943000	0.295259  	0.943000	0         	
0.943500	0         	0.943500	0         	0.943500	0.295259  	0.943500	0         	
0.944000	0         	0.944000	0         	0.944000	0.295259  	0.944000	0         	
0.944500	0         	0.944500	0         	0.944500	0.295259  	0.944500	0         	
0.945000	0         	0.945000	0         	0.945000	0.295259  	0.945000	0         	
0.945500	0         	0.945500	0         	0.945500	0.295259  	0.945500	0         	
0.946000	0         	0.946000	0         	0.946000	0.295259  	0.946000	0         	
0.946500	0         	0.946500	0         	0.946500	0.295259  	0.946500	0         	
0.947000	0         	0.947000	0         	0.947000	0.295259  	0.947000	0         	
0.947500	0         	0.947500	0         	0.947500	0.295259  	0.947500	0         	
0.948000	0         	0.948000	0         	0.948000	0.295259  	0.948000	0         	
0.948500	0         	0.948500	0         	0.948500	0.295259  	0.948500	0         	
0.949000	0         	0.949000	0         	0.949000	0.295259  	0.949000	0         	
0.949500	0         	0.949500	0         	0.949500	0.295259  	0.949500	0         	
0.950000	0         	0.950000	0         	0.950000	0.295259  	0.950000	0         	
0.950500	0         	0.950500	0         	0.950500	0.295259  	0.950500	0         	
0.951000	0         	0.951000	0         	0.951000	0.295259  	0.951000	0         	
0.951500	0         	0.951500	0         	0.951500	0.295259  	0.951500	0         	
0.952000	0         	0.952000	0         	0.952000	0.295259  	0.952000	0         	
0.952500	0         	0.952500	0         	0.952500	0.295259  	0.952500	0         	
0.953000	0         	0.953000	0         	0.953000	0.295259  	0.953000	0         	
0.953500	0         	0.953500	0         	0.953500	0.295259  	0.953500	0         	
0.954000	0         	0.954000	0         	0.954000	0.295259  	0.954000	0         	
0.954500	0         	0.954500	0         	0.954500	0.295259  	0.954500	0         	
0.955000	0         	0.955000	0         	0.955000	0.295259  	0.955000	0         	
0.955500	0         	0.955500	0         	0.955500	0.295259  	0.955500	0         	
0.956000	0         	0.956000	0         	0.956000	0.295259  	0.956000	0         	
0.956500	0         	0.956500	0         	0.956500	0.295259  	0.956500	0         	
0.957000	0         	0.957000	0         	0.957000	0.295259  	0.957000	0         	
0.957500	0         	0.957500	0         	0.957500	0.295259  	0.957500	0         	
0.958000	0         	0.958000	0         	0.958000	0.295259  	0.958000	0         	
0.958500	0         	0.958500	0         	0.958500	0.295259  	0.958500	0         	
0.959000	0         	0.959000	0         	0.959000	0.295259  	0.959000	0         	
0.959500	0         	0.959500	0         	0.959500	0.295259  	0.959500	0         	
0.960000	0         	0.960000	0         	0.960000	0.295259  	0.960000	0         	
