Thickness of SUS flat deg [mm]1	(B-C) stopped in THIS detector	Thickness of SUS flat deg [mm]2	(C)   yield after THIS detector 	Thickness of SUS flat deg [mm]3	(A-B) stopped before THIS detector	Thickness of SUS flat deg [mm]4	(B)   yield before THIS detector	
0.682500	0         	0.682500	0.352718  	0.682500	0.0110221 	0.682500	0.352718  	
0.683000	0         	0.683000	0.35271   	0.683000	0.0110291 	0.683000	0.35271   	
0.683500	0         	0.683500	0.352703  	0.683500	0.0110362 	0.683500	0.352703  	
0.684000	0         	0.684000	0.352696  	0.684000	0.0110432 	0.684000	0.352696  	
0.684500	0         	0.684500	0.352689  	0.684500	0.0110503 	0.684500	0.352689  	
0.685000	0         	0.685000	0.352682  	0.685000	0.0110574 	0.685000	0.352682  	
0.685500	0         	0.685500	0.352675  	0.685500	0.0110644 	0.685500	0.352675  	
0.686000	0         	0.686000	0.352668  	0.686000	0.0110715 	0.686000	0.352668  	
0.686500	0         	0.686500	0.352661  	0.686500	0.0110785 	0.686500	0.352661  	
0.687000	0         	0.687000	0.352654  	0.687000	0.0110856 	0.687000	0.352654  	
0.687500	0         	0.687500	0.352647  	0.687500	0.0110926 	0.687500	0.352647  	
0.688000	0         	0.688000	0.35264   	0.688000	0.0110997 	0.688000	0.35264   	
0.688500	0         	0.688500	0.352633  	0.688500	0.0111067 	0.688500	0.352633  	
0.689000	0         	0.689000	0.352626  	0.689000	0.0111138 	0.689000	0.352626  	
0.689500	0         	0.689500	0.352619  	0.689500	0.0111208 	0.689500	0.352619  	
0.690000	0         	0.690000	0.352612  	0.690000	0.0111279 	0.690000	0.352612  	
0.690500	0         	0.690500	0.352605  	0.690500	0.0111349 	0.690500	0.352605  	
0.691000	0         	0.691000	0.352598  	0.691000	0.0111419 	0.691000	0.352598  	
0.691500	0         	0.691500	0.352591  	0.691500	0.011149  	0.691500	0.352591  	
0.692000	0         	0.692000	0.352584  	0.692000	0.011156  	0.692000	0.352584  	
0.692500	0         	0.692500	0.352577  	0.692500	0.0111631 	0.692500	0.352577  	
0.693000	0         	0.693000	0.352569  	0.693000	0.0111701 	0.693000	0.352569  	
0.693500	0         	0.693500	0.352562  	0.693500	0.0111771 	0.693500	0.352562  	
0.694000	0         	0.694000	0.352555  	0.694000	0.0111842 	0.694000	0.352555  	
0.694500	0         	0.694500	0.352548  	0.694500	0.0111912 	0.694500	0.352548  	
0.695000	0         	0.695000	0.352541  	0.695000	0.0111982 	0.695000	0.352541  	
0.695500	0         	0.695500	0.352534  	0.695500	0.0112053 	0.695500	0.352534  	
0.696000	0         	0.696000	0.352527  	0.696000	0.0112123 	0.696000	0.352527  	
0.696500	0         	0.696500	0.35252   	0.696500	0.0112193 	0.696500	0.35252   	
0.697000	0         	0.697000	0.352513  	0.697000	0.0112263 	0.697000	0.352513  	
0.697500	0         	0.697500	0.352506  	0.697500	0.0112334 	0.697500	0.352506  	
0.698000	0         	0.698000	0.352499  	0.698000	0.0112404 	0.698000	0.352499  	
0.698500	0         	0.698500	0.352492  	0.698500	0.0112474 	0.698500	0.352492  	
0.699000	0         	0.699000	0.352485  	0.699000	0.0112544 	0.699000	0.352485  	
0.699500	0         	0.699500	0.352478  	0.699500	0.0112615 	0.699500	0.352478  	
0.700000	0         	0.700000	0.352471  	0.700000	0.0112685 	0.700000	0.352471  	
0.700500	0         	0.700500	0.352464  	0.700500	0.0112755 	0.700500	0.352464  	
0.701000	0         	0.701000	0.352457  	0.701000	0.0112825 	0.701000	0.352457  	
0.701500	0         	0.701500	0.35245   	0.701500	0.0112895 	0.701500	0.35245   	
0.702000	0         	0.702000	0.352443  	0.702000	0.0112965 	0.702000	0.352443  	
0.702500	0         	0.702500	0.352436  	0.702500	0.0113035 	0.702500	0.352436  	
0.703000	0         	0.703000	0.352429  	0.703000	0.0113105 	0.703000	0.352429  	
0.703500	0         	0.703500	0.352422  	0.703500	0.0113176 	0.703500	0.352422  	
0.704000	0         	0.704000	0.352415  	0.704000	0.0113246 	0.704000	0.352415  	
0.704500	0         	0.704500	0.352408  	0.704500	0.0113316 	0.704500	0.352408  	
0.705000	0         	0.705000	0.352401  	0.705000	0.0113386 	0.705000	0.352401  	
0.705500	0         	0.705500	0.352394  	0.705500	0.0113456 	0.705500	0.352394  	
0.706000	0         	0.706000	0.352387  	0.706000	0.0113526 	0.706000	0.352387  	
0.706500	0         	0.706500	0.35238   	0.706500	0.0113596 	0.706500	0.35238   	
0.707000	0         	0.707000	0.352373  	0.707000	0.0113666 	0.707000	0.352373  	
0.707500	0         	0.707500	0.352366  	0.707500	0.0113736 	0.707500	0.352366  	
0.708000	0         	0.708000	0.352359  	0.708000	0.0113805 	0.708000	0.352359  	
0.708500	0         	0.708500	0.352352  	0.708500	0.0113875 	0.708500	0.352352  	
0.709000	0         	0.709000	0.352345  	0.709000	0.0113945 	0.709000	0.352345  	
0.709500	0         	0.709500	0.352338  	0.709500	0.0114015 	0.709500	0.352338  	
0.710000	0         	0.710000	0.352331  	0.710000	0.0114085 	0.710000	0.352331  	
0.710500	0         	0.710500	0.352324  	0.710500	0.0114155 	0.710500	0.352324  	
0.711000	0         	0.711000	0.352317  	0.711000	0.0114225 	0.711000	0.352317  	
0.711500	0         	0.711500	0.35231   	0.711500	0.0114294 	0.711500	0.35231   	
0.712000	0         	0.712000	0.352303  	0.712000	0.0114364 	0.712000	0.352303  	
0.712500	0         	0.712500	0.352296  	0.712500	0.0114434 	0.712500	0.352296  	
0.713000	0         	0.713000	0.352289  	0.713000	0.0114503 	0.713000	0.352289  	
0.713500	0         	0.713500	0.352282  	0.713500	0.0114573 	0.713500	0.352282  	
0.714000	0         	0.714000	0.352275  	0.714000	0.0114642 	0.714000	0.352275  	
0.714500	0         	0.714500	0.352268  	0.714500	0.0114712 	0.714500	0.352268  	
0.715000	0         	0.715000	0.352261  	0.715000	0.0114781 	0.715000	0.352261  	
0.715500	0         	0.715500	0.352255  	0.715500	0.0114851 	0.715500	0.352255  	
0.716000	0         	0.716000	0.352248  	0.716000	0.011492  	0.716000	0.352248  	
0.716500	0         	0.716500	0.352241  	0.716500	0.011499  	0.716500	0.352241  	
0.717000	0         	0.717000	0.352234  	0.717000	0.0115059 	0.717000	0.352234  	
0.717500	0         	0.717500	0.352227  	0.717500	0.0115129 	0.717500	0.352227  	
0.718000	0         	0.718000	0.35222   	0.718000	0.0115198 	0.718000	0.35222   	
0.718500	0         	0.718500	0.352213  	0.718500	0.0115267 	0.718500	0.352213  	
0.719000	0         	0.719000	0.352206  	0.719000	0.0115337 	0.719000	0.352206  	
0.719500	0         	0.719500	0.352199  	0.719500	0.0115406 	0.719500	0.352199  	
0.720000	0         	0.720000	0.352192  	0.720000	0.0115475 	0.720000	0.352192  	
0.720500	0         	0.720500	0.352185  	0.720500	0.0115545 	0.720500	0.352185  	
0.721000	0         	0.721000	0.352178  	0.721000	0.0115614 	0.721000	0.352178  	
0.721500	0         	0.721500	0.352171  	0.721500	0.0115683 	0.721500	0.352171  	
0.722000	0         	0.722000	0.352164  	0.722000	0.0115753 	0.722000	0.352164  	
0.722500	0         	0.722500	0.352157  	0.722500	0.0115822 	0.722500	0.352157  	
0.723000	0         	0.723000	0.35215   	0.723000	0.0115891 	0.723000	0.35215   	
0.723500	0         	0.723500	0.352144  	0.723500	0.011596  	0.723500	0.352144  	
0.724000	0         	0.724000	0.352137  	0.724000	0.0116029 	0.724000	0.352137  	
0.724500	0         	0.724500	0.35213   	0.724500	0.0116099 	0.724500	0.35213   	
0.725000	0         	0.725000	0.352123  	0.725000	0.0116168 	0.725000	0.352123  	
0.725500	0         	0.725500	0.352116  	0.725500	0.0116237 	0.725500	0.352116  	
0.726000	0         	0.726000	0.352109  	0.726000	0.0116306 	0.726000	0.352109  	
0.726500	0         	0.726500	0.352102  	0.726500	0.0116375 	0.726500	0.352102  	
0.727000	0         	0.727000	0.352095  	0.727000	0.0116444 	0.727000	0.352095  	
0.727500	0         	0.727500	0.352088  	0.727500	0.0116513 	0.727500	0.352088  	
0.728000	0         	0.728000	0.352081  	0.728000	0.0116582 	0.728000	0.352081  	
0.728500	0         	0.728500	0.352074  	0.728500	0.0116651 	0.728500	0.352074  	
0.729000	0         	0.729000	0.352068  	0.729000	0.011672  	0.729000	0.352068  	
0.729500	0         	0.729500	0.352061  	0.729500	0.0116789 	0.729500	0.352061  	
0.730000	0         	0.730000	0.352054  	0.730000	0.0116858 	0.730000	0.352054  	
0.730500	0         	0.730500	0.352047  	0.730500	0.0116927 	0.730500	0.352047  	
0.731000	0         	0.731000	0.35204   	0.731000	0.0116996 	0.731000	0.35204   	
0.731500	0         	0.731500	0.352033  	0.731500	0.0117065 	0.731500	0.352033  	
0.732000	0         	0.732000	0.352026  	0.732000	0.0117134 	0.732000	0.352026  	
0.732500	0         	0.732500	0.352019  	0.732500	0.0117203 	0.732500	0.352019  	
0.733000	0         	0.733000	0.352012  	0.733000	0.0117272 	0.733000	0.352012  	
0.733500	0         	0.733500	0.352006  	0.733500	0.011734  	0.733500	0.352006  	
0.734000	0         	0.734000	0.351999  	0.734000	0.0117409 	0.734000	0.351999  	
0.734500	0         	0.734500	0.351992  	0.734500	0.0117478 	0.734500	0.351992  	
0.735000	0         	0.735000	0.351985  	0.735000	0.0117547 	0.735000	0.351985  	
0.735500	0         	0.735500	0.351978  	0.735500	0.0117615 	0.735500	0.351978  	
0.736000	0         	0.736000	0.351971  	0.736000	0.0117684 	0.736000	0.351971  	
0.736500	0         	0.736500	0.351964  	0.736500	0.0117753 	0.736500	0.351964  	
0.737000	0         	0.737000	0.351957  	0.737000	0.0117821 	0.737000	0.351957  	
0.737500	0         	0.737500	0.351951  	0.737500	0.011789  	0.737500	0.351951  	
0.738000	0         	0.738000	0.351944  	0.738000	0.0117959 	0.738000	0.351944  	
0.738500	0         	0.738500	0.351937  	0.738500	0.0118027 	0.738500	0.351937  	
0.739000	0         	0.739000	0.35193   	0.739000	0.0118096 	0.739000	0.35193   	
0.739500	0         	0.739500	0.351923  	0.739500	0.0118165 	0.739500	0.351923  	
0.740000	0         	0.740000	0.351916  	0.740000	0.0118233 	0.740000	0.351916  	
0.740500	0         	0.740500	0.351909  	0.740500	0.0118302 	0.740500	0.351909  	
0.741000	0         	0.741000	0.351903  	0.741000	0.011837  	0.741000	0.351903  	
0.741500	0         	0.741500	0.351896  	0.741500	0.0118439 	0.741500	0.351896  	
0.742000	0         	0.742000	0.351889  	0.742000	0.0118507 	0.742000	0.351889  	
0.742500	0         	0.742500	0.351882  	0.742500	0.0118575 	0.742500	0.351882  	
0.743000	0         	0.743000	0.351875  	0.743000	0.0118644 	0.743000	0.351875  	
0.743500	0         	0.743500	0.351868  	0.743500	0.0118712 	0.743500	0.351868  	
0.744000	0         	0.744000	0.351862  	0.744000	0.011878  	0.744000	0.351862  	
0.744500	0         	0.744500	0.351855  	0.744500	0.0118849 	0.744500	0.351855  	
0.745000	0         	0.745000	0.351848  	0.745000	0.0118917 	0.745000	0.351848  	
0.745500	0         	0.745500	0.351841  	0.745500	0.0118985 	0.745500	0.351841  	
0.746000	0         	0.746000	0.351834  	0.746000	0.0119053 	0.746000	0.351834  	
0.746500	0         	0.746500	0.351827  	0.746500	0.0119122 	0.746500	0.351827  	
0.747000	0         	0.747000	0.351821  	0.747000	0.011919  	0.747000	0.351821  	
0.747500	0         	0.747500	0.351814  	0.747500	0.0119258 	0.747500	0.351814  	
0.748000	0         	0.748000	0.351807  	0.748000	0.0119326 	0.748000	0.351807  	
0.748500	0         	0.748500	0.3518    	0.748500	0.0119394 	0.748500	0.3518    	
0.749000	0         	0.749000	0.351793  	0.749000	0.0119461 	0.749000	0.351793  	
0.749500	0         	0.749500	0.351787  	0.749500	0.0119529 	0.749500	0.351787  	
0.750000	0         	0.750000	0.35178   	0.750000	0.0119597 	0.750000	0.35178   	
0.750500	0         	0.750500	0.351773  	0.750500	0.0119665 	0.750500	0.351773  	
0.751000	0         	0.751000	0.351766  	0.751000	0.0119733 	0.751000	0.351766  	
0.751500	0         	0.751500	0.35176   	0.751500	0.01198   	0.751500	0.35176   	
0.752000	0         	0.752000	0.351753  	0.752000	0.0119868 	0.752000	0.351753  	
0.752500	0         	0.752500	0.351746  	0.752500	0.0119936 	0.752500	0.351746  	
0.753000	0         	0.753000	0.351739  	0.753000	0.0120003 	0.753000	0.351739  	
0.753500	0         	0.753500	0.351732  	0.753500	0.0120071 	0.753500	0.351732  	
0.754000	0         	0.754000	0.351726  	0.754000	0.0120139 	0.754000	0.351726  	
0.754500	0         	0.754500	0.351719  	0.754500	0.0120206 	0.754500	0.351719  	
0.755000	0         	0.755000	0.351712  	0.755000	0.0120274 	0.755000	0.351712  	
0.755500	0         	0.755500	0.351705  	0.755500	0.0120341 	0.755500	0.351705  	
0.756000	0         	0.756000	0.351699  	0.756000	0.0120409 	0.756000	0.351699  	
0.756500	0         	0.756500	0.351692  	0.756500	0.0120476 	0.756500	0.351692  	
0.757000	0         	0.757000	0.351685  	0.757000	0.0120544 	0.757000	0.351685  	
0.757500	0         	0.757500	0.351678  	0.757500	0.0120611 	0.757500	0.351678  	
0.758000	0         	0.758000	0.351672  	0.758000	0.0120679 	0.758000	0.351672  	
0.758500	0         	0.758500	0.351665  	0.758500	0.0120746 	0.758500	0.351665  	
0.759000	0         	0.759000	0.351658  	0.759000	0.0120813 	0.759000	0.351658  	
0.759500	0         	0.759500	0.351652  	0.759500	0.0120881 	0.759500	0.351652  	
0.760000	0         	0.760000	0.351645  	0.760000	0.0120948 	0.760000	0.351645  	
0.760500	0         	0.760500	0.351638  	0.760500	0.0121015 	0.760500	0.351638  	
0.761000	0         	0.761000	0.351631  	0.761000	0.0121082 	0.761000	0.351631  	
0.761500	0         	0.761500	0.351625  	0.761500	0.0121149 	0.761500	0.351625  	
0.762000	0         	0.762000	0.351618  	0.762000	0.0121217 	0.762000	0.351618  	
0.762500	0         	0.762500	0.351611  	0.762500	0.0121284 	0.762500	0.351611  	
0.763000	0         	0.763000	0.351605  	0.763000	0.0121351 	0.763000	0.351605  	
0.763500	0         	0.763500	0.351598  	0.763500	0.0121418 	0.763500	0.351598  	
0.764000	0         	0.764000	0.351591  	0.764000	0.0121485 	0.764000	0.351591  	
0.764500	0         	0.764500	0.351584  	0.764500	0.0121552 	0.764500	0.351584  	
0.765000	0         	0.765000	0.351578  	0.765000	0.0121619 	0.765000	0.351578  	
0.765500	0         	0.765500	0.351571  	0.765500	0.0121685 	0.765500	0.351571  	
0.766000	0         	0.766000	0.351564  	0.766000	0.0121752 	0.766000	0.351564  	
0.766500	0         	0.766500	0.351558  	0.766500	0.0121819 	0.766500	0.351558  	
0.767000	0         	0.767000	0.351551  	0.767000	0.0121886 	0.767000	0.351551  	
0.767500	0         	0.767500	0.351544  	0.767500	0.0121953 	0.767500	0.351544  	
0.768000	0         	0.768000	0.351538  	0.768000	0.0122019 	0.768000	0.351538  	
0.768500	0         	0.768500	0.351531  	0.768500	0.0122086 	0.768500	0.351531  	
0.769000	0         	0.769000	0.351524  	0.769000	0.0122153 	0.769000	0.351524  	
0.769500	0         	0.769500	0.351518  	0.769500	0.0122219 	0.769500	0.351518  	
0.770000	0         	0.770000	0.351511  	0.770000	0.0122286 	0.770000	0.351511  	
0.770500	0         	0.770500	0.351504  	0.770500	0.0122352 	0.770500	0.351504  	
0.771000	0         	0.771000	0.351498  	0.771000	0.0122419 	0.771000	0.351498  	
0.771500	0         	0.771500	0.351491  	0.771500	0.0122485 	0.771500	0.351491  	
0.772000	0         	0.772000	0.351484  	0.772000	0.0122552 	0.772000	0.351484  	
0.772500	0         	0.772500	0.351478  	0.772500	0.0122618 	0.772500	0.351478  	
0.773000	0         	0.773000	0.351471  	0.773000	0.0122685 	0.773000	0.351471  	
0.773500	0         	0.773500	0.351464  	0.773500	0.0122751 	0.773500	0.351464  	
0.774000	0         	0.774000	0.351458  	0.774000	0.0122817 	0.774000	0.351458  	
0.774500	0         	0.774500	0.351451  	0.774500	0.0122884 	0.774500	0.351451  	
0.775000	0         	0.775000	0.351445  	0.775000	0.012295  	0.775000	0.351445  	
0.775500	0         	0.775500	0.351438  	0.775500	0.0123016 	0.775500	0.351438  	
0.776000	0         	0.776000	0.351431  	0.776000	0.0123082 	0.776000	0.351431  	
0.776500	0         	0.776500	0.351425  	0.776500	0.0123148 	0.776500	0.351425  	
0.777000	0         	0.777000	0.351418  	0.777000	0.0123214 	0.777000	0.351418  	
0.777500	0         	0.777500	0.351412  	0.777500	0.012328  	0.777500	0.351412  	
0.778000	0         	0.778000	0.351405  	0.778000	0.0123346 	0.778000	0.351405  	
0.778500	0         	0.778500	0.351398  	0.778500	0.0123412 	0.778500	0.351398  	
0.779000	0         	0.779000	0.351392  	0.779000	0.0123478 	0.779000	0.351392  	
0.779500	0         	0.779500	0.351385  	0.779500	0.0123544 	0.779500	0.351385  	
0.780000	0         	0.780000	0.351379  	0.780000	0.012361  	0.780000	0.351379  	
0.780500	0         	0.780500	0.351372  	0.780500	0.0123675 	0.780500	0.351372  	
0.781000	0         	0.781000	0.351365  	0.781000	0.0123741 	0.781000	0.351365  	
0.781500	0         	0.781500	0.351359  	0.781500	0.0123807 	0.781500	0.351359  	
0.782000	0         	0.782000	0.351352  	0.782000	0.0123872 	0.782000	0.351352  	
0.782500	0         	0.782500	0.351346  	0.782500	0.0123938 	0.782500	0.351346  	
0.783000	0         	0.783000	0.351339  	0.783000	0.0124003 	0.783000	0.351339  	
0.783500	0         	0.783500	0.351333  	0.783500	0.0124069 	0.783500	0.351333  	
0.784000	0         	0.784000	0.351326  	0.784000	0.0124134 	0.784000	0.351326  	
0.784500	0         	0.784500	0.35132   	0.784500	0.0124199 	0.784500	0.35132   	
0.785000	0         	0.785000	0.351313  	0.785000	0.0124265 	0.785000	0.351313  	
0.785500	0         	0.785500	0.351307  	0.785500	0.012433  	0.785500	0.351307  	
0.786000	0         	0.786000	0.3513    	0.786000	0.0124395 	0.786000	0.3513    	
0.786500	0         	0.786500	0.351294  	0.786500	0.012446  	0.786500	0.351294  	
0.787000	0         	0.787000	0.351287  	0.787000	0.0124525 	0.787000	0.351287  	
0.787500	0         	0.787500	0.351281  	0.787500	0.012459  	0.787500	0.351281  	
0.788000	0         	0.788000	0.351274  	0.788000	0.0124655 	0.788000	0.351274  	
0.788500	0         	0.788500	0.351268  	0.788500	0.012472  	0.788500	0.351268  	
0.789000	0         	0.789000	0.351261  	0.789000	0.0124784 	0.789000	0.351261  	
0.789500	0         	0.789500	0.351255  	0.789500	0.0124849 	0.789500	0.351255  	
0.790000	0         	0.790000	0.351248  	0.790000	0.0124914 	0.790000	0.351248  	
0.790500	0         	0.790500	0.351242  	0.790500	0.0124978 	0.790500	0.351242  	
0.791000	0         	0.791000	0.351235  	0.791000	0.0125043 	0.791000	0.351235  	
0.791500	0         	0.791500	0.351229  	0.791500	0.0125107 	0.791500	0.351229  	
0.792000	0         	0.792000	0.351222  	0.792000	0.0125171 	0.792000	0.351222  	
0.792500	0         	0.792500	0.351216  	0.792500	0.0125236 	0.792500	0.351216  	
0.793000	0         	0.793000	0.35121   	0.793000	0.01253   	0.793000	0.35121   	
0.793500	0         	0.793500	0.351203  	0.793500	0.0125364 	0.793500	0.351203  	
0.794000	0         	0.794000	0.351197  	0.794000	0.0125428 	0.794000	0.351197  	
0.794500	0         	0.794500	0.35119   	0.794500	0.0125492 	0.794500	0.35119   	
0.795000	0         	0.795000	0.351184  	0.795000	0.0125556 	0.795000	0.351184  	
0.795500	0         	0.795500	0.351178  	0.795500	0.012562  	0.795500	0.351178  	
0.796000	0         	0.796000	0.351171  	0.796000	0.0125684 	0.796000	0.351171  	
0.796500	0         	0.796500	0.351165  	0.796500	0.0125748 	0.796500	0.351165  	
0.797000	0         	0.797000	0.351158  	0.797000	0.0125812 	0.797000	0.351158  	
0.797500	0         	0.797500	0.351152  	0.797500	0.0125876 	0.797500	0.351152  	
0.798000	0         	0.798000	0.351146  	0.798000	0.0125939 	0.798000	0.351146  	
0.798500	0         	0.798500	0.351139  	0.798500	0.0126003 	0.798500	0.351139  	
0.799000	0         	0.799000	0.351133  	0.799000	0.0126066 	0.799000	0.351133  	
0.799500	0         	0.799500	0.351127  	0.799500	0.012613  	0.799500	0.351127  	
0.800000	0         	0.800000	0.35112   	0.800000	0.0126193 	0.800000	0.35112   	
0.800500	0         	0.800500	0.351114  	0.800500	0.0126256 	0.800500	0.351114  	
0.801000	0         	0.801000	0.351108  	0.801000	0.012632  	0.801000	0.351108  	
0.801500	0         	0.801500	0.351101  	0.801500	0.0126383 	0.801500	0.351101  	
0.802000	0         	0.802000	0.351095  	0.802000	0.0126446 	0.802000	0.351095  	
0.802500	0         	0.802500	0.351089  	0.802500	0.0126509 	0.802500	0.351089  	
0.803000	0         	0.803000	0.351082  	0.803000	0.0126572 	0.803000	0.351082  	
0.803500	0         	0.803500	0.351076  	0.803500	0.0126635 	0.803500	0.351076  	
0.804000	0         	0.804000	0.35107   	0.804000	0.0126697 	0.804000	0.35107   	
0.804500	0         	0.804500	0.351064  	0.804500	0.012676  	0.804500	0.351064  	
0.805000	0         	0.805000	0.351057  	0.805000	0.0126823 	0.805000	0.351057  	
0.805500	0         	0.805500	0.351051  	0.805500	0.0126885 	0.805500	0.351051  	
0.806000	0         	0.806000	0.351045  	0.806000	0.0126948 	0.806000	0.351045  	
0.806500	0         	0.806500	0.351039  	0.806500	0.012701  	0.806500	0.351039  	
0.807000	0         	0.807000	0.351032  	0.807000	0.0127072 	0.807000	0.351032  	
0.807500	0         	0.807500	0.351026  	0.807500	0.0127135 	0.807500	0.351026  	
0.808000	0         	0.808000	0.35102   	0.808000	0.0127197 	0.808000	0.35102   	
0.808500	0         	0.808500	0.351014  	0.808500	0.0127259 	0.808500	0.351014  	
0.809000	0         	0.809000	0.351008  	0.809000	0.0127321 	0.809000	0.351008  	
0.809500	0         	0.809500	0.351001  	0.809500	0.0127383 	0.809500	0.351001  	
0.810000	0         	0.810000	0.350995  	0.810000	0.0127444 	0.810000	0.350995  	
0.810500	0         	0.810500	0.350989  	0.810500	0.0127506 	0.810500	0.350989  	
0.811000	0         	0.811000	0.350983  	0.811000	0.0127568 	0.811000	0.350983  	
0.811500	0         	0.811500	0.350977  	0.811500	0.0127629 	0.811500	0.350977  	
0.812000	0         	0.812000	0.350971  	0.812000	0.0127691 	0.812000	0.350971  	
0.812500	0         	0.812500	0.350964  	0.812500	0.0127752 	0.812500	0.350964  	
0.813000	0         	0.813000	0.350958  	0.813000	0.0127813 	0.813000	0.350958  	
0.813500	0         	0.813500	0.350952  	0.813500	0.0127874 	0.813500	0.350952  	
0.814000	0         	0.814000	0.350946  	0.814000	0.0127936 	0.814000	0.350946  	
0.814500	0         	0.814500	0.35094   	0.814500	0.0127996 	0.814500	0.35094   	
0.815000	0         	0.815000	0.350934  	0.815000	0.0128057 	0.815000	0.350934  	
0.815500	0         	0.815500	0.350928  	0.815500	0.0128118 	0.815500	0.350928  	
0.816000	0         	0.816000	0.350922  	0.816000	0.0128179 	0.816000	0.350922  	
0.816500	0         	0.816500	0.350916  	0.816500	0.0128239 	0.816500	0.350916  	
0.817000	0         	0.817000	0.35091   	0.817000	0.01283   	0.817000	0.35091   	
0.817500	0         	0.817500	0.350904  	0.817500	0.012836  	0.817500	0.350904  	
0.818000	0         	0.818000	0.350898  	0.818000	0.012842  	0.818000	0.350898  	
0.818500	0         	0.818500	0.350892  	0.818500	0.012848  	0.818500	0.350892  	
0.819000	0         	0.819000	0.350886  	0.819000	0.012854  	0.819000	0.350886  	
0.819500	0         	0.819500	0.35088   	0.819500	0.01286   	0.819500	0.35088   	
0.820000	0         	0.820000	0.350874  	0.820000	0.012866  	0.820000	0.350874  	
0.820500	0         	0.820500	0.350868  	0.820500	0.0128719 	0.820500	0.350868  	
0.821000	0         	0.821000	0.350862  	0.821000	0.0128779 	0.821000	0.350862  	
0.821500	0         	0.821500	0.350856  	0.821500	0.0128838 	0.821500	0.350856  	
0.822000	0         	0.822000	0.35085   	0.822000	0.0128897 	0.822000	0.35085   	
0.822500	0         	0.822500	0.350844  	0.822500	0.0128957 	0.822500	0.350844  	
0.823000	0         	0.823000	0.350838  	0.823000	0.0129016 	0.823000	0.350838  	
0.823500	0         	0.823500	0.350832  	0.823500	0.0129074 	0.823500	0.350832  	
0.824000	0         	0.824000	0.350826  	0.824000	0.0129133 	0.824000	0.350826  	
0.824500	0         	0.824500	0.35082   	0.824500	0.0129191 	0.824500	0.35082   	
0.825000	0         	0.825000	0.350815  	0.825000	0.012925  	0.825000	0.350815  	
