Thickness of SUS flat deg [mm]1	(B-C) stopped in THIS detector	Thickness of SUS flat deg [mm]2	(C)   yield after THIS detector 	Thickness of SUS flat deg [mm]3	(A-B) stopped before THIS detector	Thickness of SUS flat deg [mm]4	(B)   yield before THIS detector	
0.820500	0         	0.820500	7.00549   	0.820500	0.257717  	0.820500	7.00549   	
0.821000	0         	0.821000	7.00538   	0.821000	0.257826  	0.821000	7.00538   	
0.821500	0         	0.821500	7.00527   	0.821500	0.257935  	0.821500	7.00527   	
0.822000	0         	0.822000	7.00516   	0.822000	0.258043  	0.822000	7.00516   	
0.822500	0         	0.822500	7.00506   	0.822500	0.258151  	0.822500	7.00506   	
0.823000	0         	0.823000	7.00495   	0.823000	0.258259  	0.823000	7.00495   	
0.823500	0         	0.823500	7.00484   	0.823500	0.258366  	0.823500	7.00484   	
0.824000	0         	0.824000	7.00474   	0.824000	0.258472  	0.824000	7.00474   	
0.824500	0         	0.824500	7.00463   	0.824500	0.258578  	0.824500	7.00463   	
0.825000	0         	0.825000	7.00452   	0.825000	0.258683  	0.825000	7.00452   	
0.825500	0         	0.825500	7.00442   	0.825500	0.258788  	0.825500	7.00442   	
0.826000	0         	0.826000	7.00431   	0.826000	0.258892  	0.826000	7.00431   	
0.826500	0         	0.826500	7.00421   	0.826500	0.258996  	0.826500	7.00421   	
0.827000	0         	0.827000	7.00411   	0.827000	0.259099  	0.827000	7.00411   	
0.827500	0         	0.827500	7.00401   	0.827500	0.259201  	0.827500	7.00401   	
0.828000	0         	0.828000	7.0039    	0.828000	0.259303  	0.828000	7.0039    	
0.828500	0         	0.828500	7.0038    	0.828500	0.259404  	0.828500	7.0038    	
0.829000	0         	0.829000	7.0037    	0.829000	0.259505  	0.829000	7.0037    	
0.829500	0         	0.829500	7.0036    	0.829500	0.259605  	0.829500	7.0036    	
0.830000	1.22945e-10	0.830000	7.0035    	0.830000	0.259704  	0.830000	7.0035    	
0.830500	1.03489e-08	0.830500	7.0034    	0.830500	0.259802  	0.830500	7.0034    	
0.831000	2.03595e-07	0.831000	7.00331   	0.831000	0.2599    	0.831000	7.00331   	
0.831500	2.64961e-05	0.831500	7.00317   	0.831500	0.260013  	0.831500	7.00319   	
0.832000	3.68046e-05	0.832000	7.00306   	0.832000	0.26011   	0.832000	7.0031    	
0.832500	0.000119072	0.832500	7.00288   	0.832500	0.260205  	0.832500	7.003     	
0.833000	0.000209131	0.833000	7.0027    	0.833000	0.260302  	0.833000	7.00291   	
0.833500	0.000372844	0.833500	7.00243   	0.833500	0.260408  	0.833500	7.0028    	
0.834000	0.000502621	0.834000	7.00216   	0.834000	0.260542  	0.834000	7.00267   	
0.834500	0.000583036	0.834500	7.00191   	0.834500	0.260711  	0.834500	7.0025    	
0.835000	0.000699144	0.835000	7.00159   	0.835000	0.260921  	0.835000	7.00229   	
0.835500	0.000900525	0.835500	7.00111   	0.835500	0.261195  	0.835500	7.00201   	
0.836000	0.00115332	0.836000	7.00053   	0.836000	0.261523  	0.836000	7.00168   	
0.836500	0.00146849	0.836500	6.99984   	0.836500	0.261896  	0.836500	7.00131   	
0.837000	0.00185885	0.837000	6.99901   	0.837000	0.262338  	0.837000	7.00087   	
0.837500	0.0023395 	0.837500	6.99799   	0.837500	0.262877  	0.837500	7.00033   	
0.838000	0.00292793	0.838000	6.99674   	0.838000	0.263538  	0.838000	6.99967   	
0.838500	0.00364368	0.838500	6.99521   	0.838500	0.264351  	0.838500	6.99886   	
0.839000	0.00450871	0.839000	6.99335   	0.839000	0.265351  	0.839000	6.99786   	
0.839500	0.00554772	0.839500	6.99108   	0.839500	0.266577  	0.839500	6.99663   	
0.840000	0.00678865	0.840000	6.98834   	0.840000	0.26808   	0.840000	6.99513   	
0.840500	0.00826094	0.840500	6.98503   	0.840500	0.269918  	0.840500	6.99329   	
0.841000	0.00999507	0.841000	6.98106   	0.841000	0.272151  	0.841000	6.99106   	
0.841500	0.0120233 	0.841500	6.97633   	0.841500	0.274852  	0.841500	6.98835   	
0.842000	0.0143821 	0.842000	6.97072   	0.842000	0.278106  	0.842000	6.9851    	
0.842500	0.0171063 	0.842500	6.9641    	0.842500	0.282001  	0.842500	6.98121   	
0.843000	0.0202313 	0.843000	6.95634   	0.843000	0.286638  	0.843000	6.97657   	
0.843500	0.0237958 	0.843500	6.94728   	0.843500	0.292128  	0.843500	6.97108   	
0.844000	0.0278359 	0.844000	6.93678   	0.844000	0.298593  	0.844000	6.96461   	
0.844500	0.0323914 	0.844500	6.92465   	0.844500	0.306161  	0.844500	6.95705   	
0.845000	0.0374735 	0.845000	6.91078   	0.845000	0.314951  	0.845000	6.94826   	
0.845500	0.0431422 	0.845500	6.89494   	0.845500	0.325129  	0.845500	6.93808   	
0.846000	0.0494114 	0.846000	6.87695   	0.846000	0.336847  	0.846000	6.92636   	
0.846500	0.0562998 	0.846500	6.8567    	0.846500	0.350204  	0.846500	6.913     	
0.847000	0.0638462 	0.847000	6.83398   	0.847000	0.365385  	0.847000	6.89782   	
0.847500	0.0720178 	0.847500	6.80868   	0.847500	0.382506  	0.847500	6.8807    	
0.848000	0.0808666 	0.848000	6.78062   	0.848000	0.401722  	0.848000	6.86148   	
0.848500	0.0903736 	0.848500	6.74969   	0.848500	0.423142  	0.848500	6.84007   	
0.849000	0.100524  	0.849000	6.71585   	0.849000	0.446835  	0.849000	6.81637   	
0.849500	0.111328  	0.849500	6.67893   	0.849500	0.472945  	0.849500	6.79026   	
0.850000	0.122772  	0.850000	6.6389    	0.850000	0.501534  	0.850000	6.76167   	
0.850500	0.134834  	0.850500	6.59572   	0.850500	0.532649  	0.850500	6.73056   	
0.851000	0.14751   	0.851000	6.5494    	0.851000	0.566299  	0.851000	6.69691   	
0.851500	0.160613  	0.851500	6.50009   	0.851500	0.602504  	0.851500	6.6607    	
0.852000	0.174167  	0.852000	6.4479    	0.852000	0.641136  	0.852000	6.62207   	
0.852500	0.188058  	0.852500	6.39339   	0.852500	0.681756  	0.852500	6.58145   	
0.853000	0.202229  	0.853000	6.3372    	0.853000	0.723774  	0.853000	6.53943   	
0.853500	0.216634  	0.853500	6.2802    	0.853500	0.766375  	0.853500	6.49683   	
0.854000	0.231217  	0.854000	6.22336   	0.854000	0.808625  	0.854000	6.45458   	
0.854500	0.245916  	0.854500	6.16773   	0.854500	0.849563  	0.854500	6.41364   	
0.855000	0.260783  	0.855000	6.11391   	0.855000	0.88851   	0.855000	6.3747    	
0.855500	0.275907  	0.855500	6.06251   	0.855500	0.924788  	0.855500	6.33842   	
0.856000	0.291619  	0.856000	6.01275   	0.856000	0.958839  	0.856000	6.30437   	
0.856500	0.307817  	0.856500	5.96168   	0.856500	0.993712  	0.856500	6.2695    	
0.857000	0.324475  	0.857000	5.91147   	0.857000	1.02726   	0.857000	6.23595   	
0.857500	0.34165   	0.857500	5.86474   	0.857500	1.05682   	0.857500	6.20639   	
0.858000	0.359444  	0.858000	5.82294   	0.858000	1.08082   	0.858000	6.18239   	
0.858500	0.377886  	0.858500	5.78786   	0.858500	1.09746   	0.858500	6.16574   	
0.859000	0.397078  	0.859000	5.76104   	0.859000	1.10508   	0.859000	6.15812   	
0.859500	0.41723   	0.859500	5.74318   	0.859500	1.10279   	0.859500	6.16041   	
0.860000	0.438693  	0.860000	5.73318   	0.860000	1.09133   	0.860000	6.17187   	
0.860500	0.461946  	0.860500	5.72805   	0.860500	1.07321   	0.860500	6.19      	
0.861000	0.487611  	0.861000	5.72431   	0.861000	1.05129   	0.861000	6.21192   	
0.861500	0.516289  	0.861500	5.71816   	0.861500	1.02876   	0.861500	6.23445   	
0.862000	0.548808  	0.862000	5.70705   	0.862000	1.00735   	0.862000	6.25586   	
0.862500	0.585462  	0.862500	5.69062   	0.862500	0.98712   	0.862500	6.27609   	
0.863000	0.626309  	0.863000	5.6677    	0.863000	0.969194  	0.863000	6.29401   	
0.863500	0.673443  	0.863500	5.63453   	0.863500	0.955231  	0.863500	6.30798   	
0.864000	0.723197  	0.864000	5.58828   	0.864000	0.951727  	0.864000	6.31148   	
0.864500	0.782608  	0.864500	5.5169    	0.864500	0.9637    	0.864500	6.29951   	
0.865000	0.847849  	0.865000	5.41639   	0.865000	0.998973  	0.865000	6.26423   	
0.865500	0.89323   	0.865500	5.30624   	0.865500	1.06373   	0.865500	6.19947   	
0.866000	0.959092  	0.866000	5.14157   	0.866000	1.16255   	0.866000	6.10066   	
0.866500	0.994222  	0.866500	4.97112   	0.866500	1.29787   	0.866500	5.96534   	
0.867000	1.038     	0.867000	4.74655   	0.867000	1.47866   	0.867000	5.78455   	
0.867500	1.06836   	0.867500	4.50819   	0.867500	1.68666   	0.867500	5.57655   	
0.868000	1.0938    	0.868000	4.2319    	0.868000	1.93751   	0.868000	5.3257    	
0.868500	1.11265   	0.868500	3.93289   	0.868500	2.21767   	0.868500	5.04553   	
0.869000	1.12713   	0.869000	3.59523   	0.869000	2.54085   	0.869000	4.72236   	
0.869500	1.13781   	0.869500	3.23793   	0.869500	2.88746   	0.869500	4.37574   	
0.870000	1.14288   	0.870000	2.87651   	0.870000	3.24382   	0.870000	4.01939   	
0.870500	1.14156   	0.870500	2.52205   	0.870500	3.59959   	0.870500	3.66362   	
0.871000	1.13368   	0.871000	2.1881    	0.871000	3.94143   	0.871000	3.32178   	
0.871500	1.33776   	0.871500	0.865854  	0.871500	5.0596    	0.871500	2.20361   	
0.872000	1.2942    	0.872000	0.573671  	0.872000	5.39534   	0.872000	1.86787   	
0.872500	1.22797   	0.872500	0.309471  	0.872500	5.72577   	0.872500	1.53744   	
0.873000	1.15958   	0.873000	0.0768477 	0.873000	6.02678   	0.873000	1.23643   	
0.873500	0.97801   	0.873500	0.00151924	0.873500	6.28368   	0.873500	0.979529  	
0.874000	0.719335  	0.874000	3.35413e-08	0.874000	6.54387   	0.874000	0.719335  	
0.874500	0.49454   	0.874500	0         	0.874500	6.76867   	0.874500	0.49454   	
0.875000	0.29901   	0.875000	0         	0.875000	6.9642    	0.875000	0.29901   	
0.875500	0.300608  	0.875500	0         	0.875500	6.9626    	0.875500	0.300608  	
0.876000	0.0049031 	0.876000	0         	0.876000	7.2583    	0.876000	0.0049031 	
0.876500	1.14931e-06	0.876500	0         	0.876500	7.26321   	0.876500	1.14931e-06	
0.877000	0.0361705 	0.877000	0         	0.877000	7.22704   	0.877000	0.0361705 	
0.877500	0.0184687 	0.877500	0         	0.877500	7.24474   	0.877500	0.0184687 	
0.878000	0.0101336 	0.878000	0         	0.878000	7.25307   	0.878000	0.0101336 	
0.878500	0.00578081	0.878500	0         	0.878500	7.25743   	0.878500	0.00578081	
0.879000	0.00301774	0.879000	0         	0.879000	7.26019   	0.879000	0.00301774	
0.879500	6.78473e-17	0.879500	0         	0.879500	7.26321   	0.879500	6.78473e-17	
0.880000	0         	0.880000	0         	0.880000	7.26321   	0.880000	0         	
0.880500	0         	0.880500	0         	0.880500	7.26321   	0.880500	0         	
0.881000	0         	0.881000	0         	0.881000	7.26321   	0.881000	0         	
0.881500	0         	0.881500	0         	0.881500	7.26321   	0.881500	0         	
0.882000	0         	0.882000	0         	0.882000	7.26321   	0.882000	0         	
0.882500	0         	0.882500	0         	0.882500	7.26321   	0.882500	0         	
0.883000	0         	0.883000	0         	0.883000	7.26321   	0.883000	0         	
0.883500	0         	0.883500	0         	0.883500	7.26321   	0.883500	0         	
0.884000	0         	0.884000	0         	0.884000	7.26321   	0.884000	0         	
0.884500	0         	0.884500	0         	0.884500	7.26321   	0.884500	0         	
0.885000	0         	0.885000	0         	0.885000	7.26321   	0.885000	0         	
0.885500	0         	0.885500	0         	0.885500	7.26321   	0.885500	0         	
0.886000	0         	0.886000	0         	0.886000	7.26321   	0.886000	0         	
0.886500	0         	0.886500	0         	0.886500	7.26321   	0.886500	0         	
0.887000	0         	0.887000	0         	0.887000	7.26321   	0.887000	0         	
0.887500	0         	0.887500	0         	0.887500	7.26321   	0.887500	0         	
0.888000	0         	0.888000	0         	0.888000	7.26321   	0.888000	0         	
0.888500	0         	0.888500	0         	0.888500	7.26321   	0.888500	0         	
0.889000	0         	0.889000	0         	0.889000	7.26321   	0.889000	0         	
0.889500	0         	0.889500	0         	0.889500	7.26321   	0.889500	0         	
0.890000	0         	0.890000	0         	0.890000	7.26321   	0.890000	0         	
0.890500	0         	0.890500	0         	0.890500	7.26321   	0.890500	0         	
0.891000	0         	0.891000	0         	0.891000	7.26321   	0.891000	0         	
0.891500	0         	0.891500	0         	0.891500	7.26321   	0.891500	0         	
0.892000	0         	0.892000	0         	0.892000	7.26321   	0.892000	0         	
0.892500	0         	0.892500	0         	0.892500	7.26321   	0.892500	0         	
0.893000	0         	0.893000	0         	0.893000	7.26321   	0.893000	0         	
0.893500	0         	0.893500	0         	0.893500	7.26321   	0.893500	0         	
0.894000	0         	0.894000	0         	0.894000	7.26321   	0.894000	0         	
0.894500	0         	0.894500	0         	0.894500	7.26321   	0.894500	0         	
0.895000	0         	0.895000	0         	0.895000	7.26321   	0.895000	0         	
0.895500	0         	0.895500	0         	0.895500	7.26321   	0.895500	0         	
0.896000	0         	0.896000	0         	0.896000	7.26321   	0.896000	0         	
0.896500	0         	0.896500	0         	0.896500	7.26321   	0.896500	0         	
0.897000	0         	0.897000	0         	0.897000	7.26321   	0.897000	0         	
0.897500	0         	0.897500	0         	0.897500	7.26321   	0.897500	0         	
0.898000	0         	0.898000	0         	0.898000	7.26321   	0.898000	0         	
0.898500	0         	0.898500	0         	0.898500	7.26321   	0.898500	0         	
0.899000	0         	0.899000	0         	0.899000	7.26321   	0.899000	0         	
0.899500	0         	0.899500	0         	0.899500	7.26321   	0.899500	0         	
0.900000	0         	0.900000	0         	0.900000	7.26321   	0.900000	0         	
0.900500	0         	0.900500	0         	0.900500	7.26321   	0.900500	0         	
0.901000	0         	0.901000	0         	0.901000	7.26321   	0.901000	0         	
0.901500	0         	0.901500	0         	0.901500	7.26321   	0.901500	0         	
0.902000	0         	0.902000	0         	0.902000	7.26321   	0.902000	0         	
0.902500	0         	0.902500	0         	0.902500	7.26321   	0.902500	0         	
0.903000	0         	0.903000	0         	0.903000	7.26321   	0.903000	0         	
0.903500	0         	0.903500	0         	0.903500	7.26321   	0.903500	0         	
0.904000	0         	0.904000	0         	0.904000	7.26321   	0.904000	0         	
0.904500	0         	0.904500	0         	0.904500	7.26321   	0.904500	0         	
0.905000	0         	0.905000	0         	0.905000	7.26321   	0.905000	0         	
0.905500	0         	0.905500	0         	0.905500	7.26321   	0.905500	0         	
0.906000	0         	0.906000	0         	0.906000	7.26321   	0.906000	0         	
0.906500	0         	0.906500	0         	0.906500	7.26321   	0.906500	0         	
0.907000	0         	0.907000	0         	0.907000	7.26321   	0.907000	0         	
0.907500	0         	0.907500	0         	0.907500	7.26321   	0.907500	0         	
0.908000	0         	0.908000	0         	0.908000	7.26321   	0.908000	0         	
0.908500	0         	0.908500	0         	0.908500	7.26321   	0.908500	0         	
0.909000	0         	0.909000	0         	0.909000	7.26321   	0.909000	0         	
0.909500	0         	0.909500	0         	0.909500	7.26321   	0.909500	0         	
0.910000	0         	0.910000	0         	0.910000	7.26321   	0.910000	0         	
0.910500	0         	0.910500	0         	0.910500	7.26321   	0.910500	0         	
0.911000	0         	0.911000	0         	0.911000	7.26321   	0.911000	0         	
0.911500	0         	0.911500	0         	0.911500	7.26321   	0.911500	0         	
0.912000	0         	0.912000	0         	0.912000	7.26321   	0.912000	0         	
0.912500	0         	0.912500	0         	0.912500	7.26321   	0.912500	0         	
0.913000	0         	0.913000	0         	0.913000	7.26321   	0.913000	0         	
0.913500	0         	0.913500	0         	0.913500	7.26321   	0.913500	0         	
0.914000	0         	0.914000	0         	0.914000	7.26321   	0.914000	0         	
0.914500	0         	0.914500	0         	0.914500	7.26321   	0.914500	0         	
0.915000	0         	0.915000	0         	0.915000	7.26321   	0.915000	0         	
0.915500	0         	0.915500	0         	0.915500	7.26321   	0.915500	0         	
0.916000	0         	0.916000	0         	0.916000	7.26321   	0.916000	0         	
0.916500	0         	0.916500	0         	0.916500	7.26321   	0.916500	0         	
0.917000	0         	0.917000	0         	0.917000	7.26321   	0.917000	0         	
0.917500	0         	0.917500	0         	0.917500	7.26321   	0.917500	0         	
0.918000	0         	0.918000	0         	0.918000	7.26321   	0.918000	0         	
0.918500	0         	0.918500	0         	0.918500	7.26321   	0.918500	0         	
0.919000	0         	0.919000	0         	0.919000	7.26321   	0.919000	0         	
0.919500	0         	0.919500	0         	0.919500	7.26321   	0.919500	0         	
0.920000	0         	0.920000	0         	0.920000	7.26321   	0.920000	0         	
0.920500	0         	0.920500	0         	0.920500	7.26321   	0.920500	0         	
0.921000	0         	0.921000	0         	0.921000	7.26321   	0.921000	0         	
0.921500	0         	0.921500	0         	0.921500	7.26321   	0.921500	0         	
0.922000	0         	0.922000	0         	0.922000	7.26321   	0.922000	0         	
0.922500	0         	0.922500	0         	0.922500	7.26321   	0.922500	0         	
0.923000	0         	0.923000	0         	0.923000	7.26321   	0.923000	0         	
0.923500	0         	0.923500	0         	0.923500	7.26321   	0.923500	0         	
0.924000	0         	0.924000	0         	0.924000	7.26321   	0.924000	0         	
0.924500	0         	0.924500	0         	0.924500	7.26321   	0.924500	0         	
0.925000	0         	0.925000	0         	0.925000	7.26321   	0.925000	0         	
0.925500	0         	0.925500	0         	0.925500	7.26321   	0.925500	0         	
0.926000	0         	0.926000	0         	0.926000	7.26321   	0.926000	0         	
0.926500	0         	0.926500	0         	0.926500	7.26321   	0.926500	0         	
0.927000	0         	0.927000	0         	0.927000	7.26321   	0.927000	0         	
0.927500	0         	0.927500	0         	0.927500	7.26321   	0.927500	0         	
0.928000	0         	0.928000	0         	0.928000	7.26321   	0.928000	0         	
0.928500	0         	0.928500	0         	0.928500	7.26321   	0.928500	0         	
0.929000	0         	0.929000	0         	0.929000	7.26321   	0.929000	0         	
0.929500	0         	0.929500	0         	0.929500	7.26321   	0.929500	0         	
0.930000	0         	0.930000	0         	0.930000	7.26321   	0.930000	0         	
0.930500	0         	0.930500	0         	0.930500	7.26321   	0.930500	0         	
0.931000	0         	0.931000	0         	0.931000	7.26321   	0.931000	0         	
0.931500	0         	0.931500	0         	0.931500	7.26321   	0.931500	0         	
0.932000	0         	0.932000	0         	0.932000	7.26321   	0.932000	0         	
0.932500	0         	0.932500	0         	0.932500	7.26321   	0.932500	0         	
0.933000	0         	0.933000	0         	0.933000	7.26321   	0.933000	0         	
0.933500	0         	0.933500	0         	0.933500	7.26321   	0.933500	0         	
0.934000	0         	0.934000	0         	0.934000	7.26321   	0.934000	0         	
0.934500	0         	0.934500	0         	0.934500	7.26321   	0.934500	0         	
0.935000	0         	0.935000	0         	0.935000	7.26321   	0.935000	0         	
0.935500	0         	0.935500	0         	0.935500	7.26321   	0.935500	0         	
0.936000	0         	0.936000	0         	0.936000	7.26321   	0.936000	0         	
0.936500	0         	0.936500	0         	0.936500	7.26321   	0.936500	0         	
0.937000	0         	0.937000	0         	0.937000	7.26321   	0.937000	0         	
0.937500	0         	0.937500	0         	0.937500	7.26321   	0.937500	0         	
0.938000	0         	0.938000	0         	0.938000	7.26321   	0.938000	0         	
0.938500	0         	0.938500	0         	0.938500	7.26321   	0.938500	0         	
0.939000	0         	0.939000	0         	0.939000	7.26321   	0.939000	0         	
0.939500	0         	0.939500	0         	0.939500	7.26321   	0.939500	0         	
0.940000	0         	0.940000	0         	0.940000	7.26321   	0.940000	0         	
0.940500	0         	0.940500	0         	0.940500	7.26321   	0.940500	0         	
0.941000	0         	0.941000	0         	0.941000	7.26321   	0.941000	0         	
0.941500	0         	0.941500	0         	0.941500	7.26321   	0.941500	0         	
0.942000	0         	0.942000	0         	0.942000	7.26321   	0.942000	0         	
0.942500	0         	0.942500	0         	0.942500	7.26321   	0.942500	0         	
0.943000	0         	0.943000	0         	0.943000	7.26321   	0.943000	0         	
0.943500	0         	0.943500	0         	0.943500	7.26321   	0.943500	0         	
0.944000	0         	0.944000	0         	0.944000	7.26321   	0.944000	0         	
0.944500	0         	0.944500	0         	0.944500	7.26321   	0.944500	0         	
0.945000	0         	0.945000	0         	0.945000	7.26321   	0.945000	0         	
0.945500	0         	0.945500	0         	0.945500	7.26321   	0.945500	0         	
0.946000	0         	0.946000	0         	0.946000	7.26321   	0.946000	0         	
0.946500	0         	0.946500	0         	0.946500	7.26321   	0.946500	0         	
0.947000	0         	0.947000	0         	0.947000	7.26321   	0.947000	0         	
0.947500	0         	0.947500	0         	0.947500	7.26321   	0.947500	0         	
0.948000	0         	0.948000	0         	0.948000	7.26321   	0.948000	0         	
0.948500	0         	0.948500	0         	0.948500	7.26321   	0.948500	0         	
0.949000	0         	0.949000	0         	0.949000	7.26321   	0.949000	0         	
0.949500	0         	0.949500	0         	0.949500	7.26321   	0.949500	0         	
0.950000	0         	0.950000	0         	0.950000	7.26321   	0.950000	0         	
0.950500	0         	0.950500	0         	0.950500	7.26321   	0.950500	0         	
0.951000	0         	0.951000	0         	0.951000	7.26321   	0.951000	0         	
0.951500	0         	0.951500	0         	0.951500	7.26321   	0.951500	0         	
0.952000	0         	0.952000	0         	0.952000	7.26321   	0.952000	0         	
0.952500	0         	0.952500	0         	0.952500	7.26321   	0.952500	0         	
0.953000	0         	0.953000	0         	0.953000	7.26321   	0.953000	0         	
0.953500	0         	0.953500	0         	0.953500	7.26321   	0.953500	0         	
0.954000	0         	0.954000	0         	0.954000	7.26321   	0.954000	0         	
0.954500	0         	0.954500	0         	0.954500	7.26321   	0.954500	0         	
0.955000	0         	0.955000	0         	0.955000	7.26321   	0.955000	0         	
0.955500	0         	0.955500	0         	0.955500	7.26321   	0.955500	0         	
0.956000	0         	0.956000	0         	0.956000	7.26321   	0.956000	0         	
0.956500	0         	0.956500	0         	0.956500	7.26321   	0.956500	0         	
0.957000	0         	0.957000	0         	0.957000	7.26321   	0.957000	0         	
0.957500	0         	0.957500	0         	0.957500	7.26321   	0.957500	0         	
0.958000	0         	0.958000	0         	0.958000	7.26321   	0.958000	0         	
0.958500	0         	0.958500	0         	0.958500	7.26321   	0.958500	0         	
0.959000	0         	0.959000	0         	0.959000	7.26321   	0.959000	0         	
0.959500	0         	0.959500	0         	0.959500	7.26321   	0.959500	0         	
0.960000	0         	0.960000	0         	0.960000	7.26321   	0.960000	0         	
