Thickness of SUS flat deg [mm]1	(B-C) stopped in THIS detector	Thickness of SUS flat deg [mm]2	(C)   yield after THIS detector 	Thickness of SUS flat deg [mm]3	(A-B) stopped before THIS detector	Thickness of SUS flat deg [mm]4	(B)   yield before THIS detector	
2.244000	0         	2.244000	0         	2.244000	3.5107    	2.244000	0         	
2.245000	0         	2.245000	0         	2.245000	3.5107    	2.245000	0         	
2.246000	0         	2.246000	0         	2.246000	3.5107    	2.246000	0         	
2.247000	0         	2.247000	0         	2.247000	3.5107    	2.247000	0         	
2.248000	0         	2.248000	0         	2.248000	3.5107    	2.248000	0         	
2.249000	0         	2.249000	0         	2.249000	3.5107    	2.249000	0         	
2.250000	0         	2.250000	0         	2.250000	3.5107    	2.250000	0         	
2.251000	0         	2.251000	0         	2.251000	3.5107    	2.251000	0         	
2.252000	0         	2.252000	0         	2.252000	3.5107    	2.252000	0         	
2.253000	0         	2.253000	0         	2.253000	3.5107    	2.253000	0         	
2.254000	0         	2.254000	0         	2.254000	3.5107    	2.254000	0         	
2.255000	0         	2.255000	0         	2.255000	3.5107    	2.255000	0         	
2.256000	0         	2.256000	0         	2.256000	3.5107    	2.256000	0         	
2.257000	0         	2.257000	0         	2.257000	3.5107    	2.257000	0         	
2.258000	0         	2.258000	0         	2.258000	3.5107    	2.258000	0         	
2.259000	0         	2.259000	0         	2.259000	3.5107    	2.259000	0         	
2.260000	0         	2.260000	0         	2.260000	3.5107    	2.260000	0         	
2.261000	0         	2.261000	0         	2.261000	3.5107    	2.261000	0         	
2.262000	0         	2.262000	0         	2.262000	3.5107    	2.262000	0         	
2.263000	0         	2.263000	0         	2.263000	3.5107    	2.263000	0         	
2.264000	0         	2.264000	0         	2.264000	3.5107    	2.264000	0         	
2.265000	0         	2.265000	0         	2.265000	3.5107    	2.265000	0         	
2.266000	0         	2.266000	0         	2.266000	3.5107    	2.266000	0         	
2.267000	0         	2.267000	0         	2.267000	3.5107    	2.267000	0         	
2.268000	0         	2.268000	0         	2.268000	3.5107    	2.268000	0         	
2.269000	0         	2.269000	0         	2.269000	3.5107    	2.269000	0         	
2.270000	0         	2.270000	0         	2.270000	3.5107    	2.270000	0         	
2.271000	0         	2.271000	0         	2.271000	3.5107    	2.271000	0         	
2.272000	0         	2.272000	0         	2.272000	3.5107    	2.272000	0         	
2.273000	0         	2.273000	0         	2.273000	3.5107    	2.273000	0         	
2.274000	0         	2.274000	0         	2.274000	3.5107    	2.274000	0         	
2.275000	0         	2.275000	0         	2.275000	3.5107    	2.275000	0         	
2.276000	0         	2.276000	0         	2.276000	3.5107    	2.276000	0         	
2.277000	0         	2.277000	0         	2.277000	3.5107    	2.277000	0         	
2.278000	0         	2.278000	0         	2.278000	3.5107    	2.278000	0         	
2.279000	0         	2.279000	0         	2.279000	3.5107    	2.279000	0         	
2.280000	0         	2.280000	0         	2.280000	3.5107    	2.280000	0         	
2.281000	0         	2.281000	0         	2.281000	3.5107    	2.281000	0         	
2.282000	0         	2.282000	0         	2.282000	3.5107    	2.282000	0         	
2.283000	0         	2.283000	0         	2.283000	3.5107    	2.283000	0         	
2.284000	0         	2.284000	0         	2.284000	3.5107    	2.284000	0         	
2.285000	0         	2.285000	0         	2.285000	3.5107    	2.285000	0         	
2.286000	0         	2.286000	0         	2.286000	3.5107    	2.286000	0         	
2.287000	0         	2.287000	0         	2.287000	3.5107    	2.287000	0         	
2.288000	0         	2.288000	0         	2.288000	3.5107    	2.288000	0         	
2.289000	0         	2.289000	0         	2.289000	3.5107    	2.289000	0         	
2.290000	0         	2.290000	0         	2.290000	3.5107    	2.290000	0         	
2.291000	0         	2.291000	0         	2.291000	3.5107    	2.291000	0         	
2.292000	0         	2.292000	0         	2.292000	3.5107    	2.292000	0         	
2.293000	0         	2.293000	0         	2.293000	3.5107    	2.293000	0         	
2.294000	0         	2.294000	0         	2.294000	3.5107    	2.294000	0         	
2.295000	0         	2.295000	0         	2.295000	3.5107    	2.295000	0         	
2.296000	0         	2.296000	0         	2.296000	3.5107    	2.296000	0         	
2.297000	0         	2.297000	0         	2.297000	3.5107    	2.297000	0         	
2.298000	0         	2.298000	0         	2.298000	3.5107    	2.298000	0         	
2.299000	0         	2.299000	0         	2.299000	3.5107    	2.299000	0         	
2.300000	0         	2.300000	0         	2.300000	3.5107    	2.300000	0         	
2.301000	0         	2.301000	0         	2.301000	3.5107    	2.301000	0         	
2.302000	0         	2.302000	0         	2.302000	3.5107    	2.302000	0         	
2.303000	0         	2.303000	0         	2.303000	3.5107    	2.303000	0         	
2.304000	0         	2.304000	0         	2.304000	3.5107    	2.304000	0         	
2.305000	0         	2.305000	0         	2.305000	3.5107    	2.305000	0         	
2.306000	0         	2.306000	0         	2.306000	3.5107    	2.306000	0         	
2.307000	0         	2.307000	0         	2.307000	3.5107    	2.307000	0         	
2.308000	0         	2.308000	0         	2.308000	3.5107    	2.308000	0         	
2.309000	0         	2.309000	0         	2.309000	3.5107    	2.309000	0         	
2.310000	0         	2.310000	0         	2.310000	3.5107    	2.310000	0         	
2.311000	0         	2.311000	0         	2.311000	3.5107    	2.311000	0         	
2.312000	0         	2.312000	0         	2.312000	3.5107    	2.312000	0         	
2.313000	0         	2.313000	0         	2.313000	3.5107    	2.313000	0         	
2.314000	0         	2.314000	0         	2.314000	3.5107    	2.314000	0         	
2.315000	0         	2.315000	0         	2.315000	3.5107    	2.315000	0         	
2.316000	0         	2.316000	0         	2.316000	3.5107    	2.316000	0         	
2.317000	0         	2.317000	0         	2.317000	3.5107    	2.317000	0         	
2.318000	0         	2.318000	0         	2.318000	3.5107    	2.318000	0         	
2.319000	0         	2.319000	0         	2.319000	3.5107    	2.319000	0         	
2.320000	0         	2.320000	0         	2.320000	3.5107    	2.320000	0         	
2.321000	0         	2.321000	0         	2.321000	3.5107    	2.321000	0         	
2.322000	0         	2.322000	0         	2.322000	3.5107    	2.322000	0         	
2.323000	0         	2.323000	0         	2.323000	3.5107    	2.323000	0         	
2.324000	0         	2.324000	0         	2.324000	3.5107    	2.324000	0         	
2.325000	0         	2.325000	0         	2.325000	3.5107    	2.325000	0         	
2.326000	0         	2.326000	0         	2.326000	3.5107    	2.326000	0         	
2.327000	0         	2.327000	0         	2.327000	3.5107    	2.327000	0         	
2.328000	0         	2.328000	0         	2.328000	3.5107    	2.328000	0         	
2.329000	0         	2.329000	0         	2.329000	3.5107    	2.329000	0         	
2.330000	0         	2.330000	0         	2.330000	3.5107    	2.330000	0         	
2.331000	0         	2.331000	0         	2.331000	3.5107    	2.331000	0         	
2.332000	0         	2.332000	0         	2.332000	3.5107    	2.332000	0         	
2.333000	0         	2.333000	0         	2.333000	3.5107    	2.333000	0         	
2.334000	0         	2.334000	0         	2.334000	3.5107    	2.334000	0         	
2.335000	0         	2.335000	0         	2.335000	3.5107    	2.335000	0         	
2.336000	0         	2.336000	0         	2.336000	3.5107    	2.336000	0         	
2.337000	0         	2.337000	0         	2.337000	3.5107    	2.337000	0         	
2.338000	0         	2.338000	0         	2.338000	3.5107    	2.338000	0         	
2.339000	0         	2.339000	0         	2.339000	3.5107    	2.339000	0         	
2.340000	0         	2.340000	0         	2.340000	3.5107    	2.340000	0         	
2.341000	0         	2.341000	0         	2.341000	3.5107    	2.341000	0         	
2.342000	0         	2.342000	0         	2.342000	3.5107    	2.342000	0         	
2.343000	0         	2.343000	0         	2.343000	3.5107    	2.343000	0         	
2.344000	0         	2.344000	0         	2.344000	3.5107    	2.344000	0         	
2.345000	0         	2.345000	0         	2.345000	3.5107    	2.345000	0         	
2.346000	0         	2.346000	0         	2.346000	3.5107    	2.346000	0         	
2.347000	0         	2.347000	0         	2.347000	3.5107    	2.347000	0         	
2.348000	0         	2.348000	0         	2.348000	3.5107    	2.348000	0         	
2.349000	0         	2.349000	0         	2.349000	3.5107    	2.349000	0         	
2.350000	0         	2.350000	0         	2.350000	3.5107    	2.350000	0         	
2.351000	0         	2.351000	0         	2.351000	3.5107    	2.351000	0         	
2.352000	0         	2.352000	0         	2.352000	3.5107    	2.352000	0         	
2.353000	0         	2.353000	0         	2.353000	3.5107    	2.353000	0         	
2.354000	0         	2.354000	0         	2.354000	3.5107    	2.354000	0         	
2.355000	0         	2.355000	0         	2.355000	3.5107    	2.355000	0         	
2.356000	0         	2.356000	0         	2.356000	3.5107    	2.356000	0         	
2.357000	0         	2.357000	0         	2.357000	3.5107    	2.357000	0         	
2.358000	0         	2.358000	0         	2.358000	3.5107    	2.358000	0         	
2.359000	0         	2.359000	0         	2.359000	3.5107    	2.359000	0         	
2.360000	0         	2.360000	0         	2.360000	3.5107    	2.360000	0         	
2.361000	0         	2.361000	0         	2.361000	3.5107    	2.361000	0         	
2.362000	0         	2.362000	0         	2.362000	3.5107    	2.362000	0         	
2.363000	0         	2.363000	0         	2.363000	3.5107    	2.363000	0         	
2.364000	0         	2.364000	0         	2.364000	3.5107    	2.364000	0         	
2.365000	0         	2.365000	0         	2.365000	3.5107    	2.365000	0         	
2.366000	0         	2.366000	0         	2.366000	3.5107    	2.366000	0         	
2.367000	0         	2.367000	0         	2.367000	3.5107    	2.367000	0         	
2.368000	0         	2.368000	0         	2.368000	3.5107    	2.368000	0         	
2.369000	0         	2.369000	0         	2.369000	3.5107    	2.369000	0         	
2.370000	0         	2.370000	0         	2.370000	3.5107    	2.370000	0         	
2.371000	0         	2.371000	0         	2.371000	3.5107    	2.371000	0         	
2.372000	0         	2.372000	0         	2.372000	3.5107    	2.372000	0         	
2.373000	0         	2.373000	0         	2.373000	3.5107    	2.373000	0         	
2.374000	0         	2.374000	0         	2.374000	3.5107    	2.374000	0         	
2.375000	0         	2.375000	0         	2.375000	3.5107    	2.375000	0         	
2.376000	0         	2.376000	0         	2.376000	3.5107    	2.376000	0         	
2.377000	0         	2.377000	0         	2.377000	3.5107    	2.377000	0         	
2.378000	0         	2.378000	0         	2.378000	3.5107    	2.378000	0         	
2.379000	0         	2.379000	0         	2.379000	3.5107    	2.379000	0         	
2.380000	0         	2.380000	0         	2.380000	3.5107    	2.380000	0         	
2.381000	0         	2.381000	0         	2.381000	3.5107    	2.381000	0         	
2.382000	0         	2.382000	0         	2.382000	3.5107    	2.382000	0         	
2.383000	0         	2.383000	0         	2.383000	3.5107    	2.383000	0         	
2.384000	0         	2.384000	0         	2.384000	3.5107    	2.384000	0         	
2.385000	0         	2.385000	0         	2.385000	3.5107    	2.385000	0         	
2.386000	0         	2.386000	0         	2.386000	3.5107    	2.386000	0         	
2.387000	0         	2.387000	0         	2.387000	3.5107    	2.387000	0         	
2.388000	0         	2.388000	0         	2.388000	3.5107    	2.388000	0         	
2.389000	0         	2.389000	0         	2.389000	3.5107    	2.389000	0         	
2.390000	0         	2.390000	0         	2.390000	3.5107    	2.390000	0         	
2.391000	0         	2.391000	0         	2.391000	3.5107    	2.391000	0         	
2.392000	0         	2.392000	0         	2.392000	3.5107    	2.392000	0         	
2.393000	0         	2.393000	0         	2.393000	3.5107    	2.393000	0         	
2.394000	0         	2.394000	0         	2.394000	3.5107    	2.394000	0         	
2.395000	0         	2.395000	0         	2.395000	3.5107    	2.395000	0         	
2.396000	0         	2.396000	0         	2.396000	3.5107    	2.396000	0         	
2.397000	0         	2.397000	0         	2.397000	3.5107    	2.397000	0         	
2.398000	0         	2.398000	0         	2.398000	3.5107    	2.398000	0         	
2.399000	0         	2.399000	0         	2.399000	3.5107    	2.399000	0         	
2.400000	0         	2.400000	0         	2.400000	3.5107    	2.400000	0         	
